individualID_new,individualID,materialSampleID,depthOfBottominMeters,depthNote,projectID,scientificName,scientificAbbreviation,identificationRemarks,clusterID,reefID_long,reefID,locationID_short,EcoReefHabitat,EcoZoneID,EcoLocationID_short,fieldID,tagID,digitalOrthoYear,UWorthoYear,EcoPlotID,EcoPlotID_new,timeOfDay,minimum,maximum,eventEnteredBy,yearCollected,monthCollected,dayCollected,fieldNotes,decimalLatitude,decimalLongitude,coordNote,georeferenceProtocol,coordinateUncertaintyInMeters,locationRemarks,healthScore,collectorList,associatedMedia,permitInformation,principalInvestigator,fundingSource,country,Plot_MaxCoralDist.m,decimalLatitude_plot,decimalLongitude_plot,Plot_CoordNote,EcoPlotID_full,depthOfColonyinmeters,EcoPlotDepthinmeters.tidecorrected
Ahya_420,Ahya_420,RRAP-ECT01-2021-Ahya-MOOR-420_L2,1.8,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Moore Reef,Moore,ONMO,NA,NA,ONMO,NA,NA,NA,NA,NA,NA,15:47,NA,NA,V Mocellin,2021,5,7,,-16.84604002,146.2321926,Original metadata entry,colony GPS,10,NA,NA,VMocellin,P5074033,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.84604002,146.2321926,NA,NA,1.8,NA
Ahya_421,Ahya_421,RRAP-ECT01-2021-Ahya-MOOR-421_L4,2.7,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Moore Reef,Moore,ONMO,NA,NA,ONMO,NA,NA,NA,NA,NA,NA,15:50,NA,NA,V Mocellin,2021,5,7,,-16.84601814,146.2321845,Original metadata entry,colony GPS,10,NA,NA,VMocellin,P5074039,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.84601814,146.2321845,NA,NA,2.7,NA
Ahya_422,Ahya_422,RRAP-ECT01-2021-Ahya-MOOR-422_L2,3.3,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Moore Reef,Moore,ONMO,NA,NA,ONMO,NA,NA,NA,NA,NA,NA,15:54,NA,NA,V Mocellin,2021,5,7,,-16.84601295,146.2321752,Original metadata entry,colony GPS,10,NA,NA,VMocellin,P5074044,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.84601295,146.2321752,NA,NA,3.3,NA
Ahya_423,Ahya_423,RRAP-ECT01-2021-Ahya-MOOR-423_L2,3.9,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Moore Reef,Moore,ONMO,NA,NA,ONMO,NA,NA,NA,NA,NA,NA,15:57,NA,NA,V Mocellin,2021,5,7,,-16.84599811,146.2321678,Original metadata entry,colony GPS,10,NA,NA,VMocellin,P5074048,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.84599811,146.2321678,NA,NA,3.9,NA
Ahya_424,Ahya_424,RRAP-ECT01-2021-Ahya-MOOR-424_L2,4.2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Moore Reef,Moore,ONMO,NA,NA,ONMO,NA,NA,NA,NA,NA,NA,15:59,NA,NA,V Mocellin,2021,5,7,,-16.84599828,146.2321704,Original metadata entry,colony GPS,10,NA,NA,VMocellin,P5074053,G21/45166.1,LBay | EHowells,RRAP,Australia,NA,-16.84599828,146.2321704,NA,NA,4.2,NA
Ahya_42a,Ahya_42a,RRAP-ECT01-2021-Ahya-ECAY-42_L3,2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,East Cay Reef,East Cay,ECAY,NA,NA,ECAY,NA,NA,NA,NA,NA,NA,15:45,NA,NA,Vmocellin,2021,1,21,,-21.47311921,152.5610228,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |RForster|LBay,P1210491,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-21.47311921,152.5610228,NA,NA,~<2,NA
Ahya_42b,Ahya_42b,RRAP-ECT01-2021-Ahya-HICK-42,1.8,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Hicks Reef,Hicks,HICK,NA,NA,HICK,NA,NA,NA,NA,NA,NA,16:19,NA,NA,E Howells,2021,3,20,,-14.47512022,145.5023274,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3201442,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.47512022,145.5023274,NA,NA,1.8,NA
Ahya_43b,Ahya_43b,RRAP-ECT01-2021-Ahya-HICK-43,2.5,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Hicks Reef,Hicks,HICK,NA,NA,HICK,NA,NA,NA,NA,NA,NA,16:23,NA,NA,E Howells,2021,3,20,,-14.47510731,145.5023146,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3201449,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.47510731,145.5023146,NA,NA,2.5,NA
Ahya_44b,Ahya_44b,RRAP-ECT01-2021-Ahya-NDIR-44,1.7,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,8:52,NA,NA,E Howells,2021,3,22,,-14.7423653,145.5123142,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3221771,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.7423653,145.5123142,NA,NA,1.7,NA
Ahya_45b,Ahya_45b,RRAP-ECT01-2021-Ahya-NDIR-45b_L3,1.9,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,8:59,NA,NA,E Howells,2021,3,22,,-14.74240403,145.5123213,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3221776,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74240403,145.5123213,NA,NA,1.9,NA
Ahya_46,Ahya_46,RRAP-ECT01-2021-Ahya-NDIR-46,2.2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,9:03,NA,NA,E Howells,2021,3,22,,-14.74240378,145.5123154,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3221781,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74240378,145.5123154,NA,NA,2.2,NA
Ahya_4b,Ahya_4b,RRAP-ECT01-2021-Ahya-HICK-4_L4,3.7,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Hicks Reef,Hicks,HICK,NA,NA,HICK,NA,NA,NA,NA,NA,NA,11:04,NA,NA,E Howells,2021,3,19,,-14.42899436,145.4512097,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3191198,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.42899436,145.4512097,NA,NA,3.7,NA
Ahya_51b,Ahya_51b,RRAP-ECT01-2021-Ahya-NDIR-51_L4,1.6,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,9:30,NA,NA,E Howells,2021,3,22,,-14.7426787,145.5125182,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3221820,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.7426787,145.5125182,NA,NA,1.6,NA
Ahya_52b,Ahya_52b,RRAP-ECT01-2021-Ahya-NDIR-52_L4,1.8,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,9:33,NA,NA,E Howells,2021,3,22,,-14.74268172,145.5125342,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3221825,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74268172,145.5125342,NA,NA,1.8,NA
Ahya_55a,Ahya_55a,RRAP-ECT01-2021-Ahya-ECAY-55_L2,5,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,East Cay Reef,East Cay,ECAY,NA,NA,ECAY,NA,NA,NA,NA,NA,NA,10:08,NA,NA,Vmocellin,2021,1,22,,-21.46932581,152.5643821,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |RForster|LBay,P1220012,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-21.46932581,152.5643821,NA,NA,~5,NA
Ahya_55b,Ahya_55b,RRAP-ECT01-2021-Ahya-NDIR-55_L2,1.6,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,9:46,NA,NA,E Howells,2021,3,22,,-14.74278566,145.512503,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3221846,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74278566,145.512503,NA,NA,1.6,NA
Ahya_56b,Ahya_56b,RRAP-ECT01-2021-Ahya-NDIR-56_L3,1.7,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,9:49,NA,NA,E Howells,2021,3,22,,-14.74282622,145.5125197,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3221852,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74282622,145.5125197,NA,NA,1.7,NA
Ahya_57b,Ahya_57b,RRAP-ECT01-2021-Ahya-NDIR-57_L2,1.6,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,9:52,NA,NA,E Howells,2021,3,22,,-14.74285606,145.5124947,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3221857,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74285606,145.5124947,NA,NA,1.6,NA
Ahya_58a,Ahya_58a,RRAP-ECT01-2021-Ahya-ECAY-58,5,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,East Cay Reef,East Cay,ECAY,NA,NA,ECAY,NA,NA,NA,NA,NA,NA,10:27,NA,NA,Vmocellin,2021,1,22,,-21.46945029,152.5641416,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |RForster|LBay,P1220023,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-21.46945029,152.5641416,NA,NA,~5,NA
Ahya_58b,Ahya_58b,RRAP-ECT01-2021-Ahya-NDIR-58_L4,1.7,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,9:58,NA,NA,E Howells,2021,3,22,,-14.74283854,145.5126526,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3221865,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74283854,145.5126526,NA,NA,1.7,NA
Ahya_59a,Ahya_59a,RRAP-ECT01-2021-Ahya-ECAY-59,5,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,East Cay Reef,East Cay,ECAY,NA,NA,ECAY,NA,NA,NA,NA,NA,NA,10:31,NA,NA,Vmocellin,2021,1,22,,-21.46940771,152.5635042,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |RForster|LBay,P1220026,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-21.46940771,152.5635042,NA,NA,~5,NA
Ahya_59b,Ahya_59b,RRAP-ECT01-2021-Ahya-NDIR-59_L4,1.7,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,10:00,NA,NA,E Howells,2021,3,22,,-14.74283846,145.5126495,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3221870,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74283846,145.5126495,NA,NA,1.7,NA
Ahya_5b,Ahya_5b,RRAP-ECT01-2021-Ahya-HICK-5_L2,3.6,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Hicks Reef,Hicks,HICK,NA,NA,HICK,NA,NA,NA,NA,NA,NA,11:06,NA,NA,E Howells,2021,3,19,,-14.4289765,145.4512073,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3191203,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.4289765,145.4512073,NA,NA,3.6,NA
Ahya_60a,Ahya_60a,RRAP-ECT01-2021-Ahya-ECAY-60_L4,5,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,East Cay Reef,East Cay,ECAY,NA,NA,ECAY,NA,NA,NA,NA,NA,NA,9:52,NA,NA,Vmocellin,2021,1,22,,-21.46969671,152.5626694,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |RForster|LBay,P1220031,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-21.46969671,152.5626694,NA,NA,~5,NA
Ahya_60b,Ahya_60b,RRAP-ECT01-2021-Ahya-NDIR-60_L4,2.2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,10:06,NA,NA,E Howells,2021,3,22,,-14.74293058,145.5127109,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3221873,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74293058,145.5127109,NA,NA,2.2,NA
Ahya_61a,Ahya_61a,RRAP-ECT01-2021-Ahya-ECAY-61_L2,5,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,East Cay Reef,East Cay,ECAY,NA,NA,ECAY,NA,NA,NA,NA,NA,NA,9:57,NA,NA,Vmocellin,2021,1,22,,-21.46962371,152.5622835,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |RForster|LBay,P1220039,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-21.46962371,152.5622835,NA,NA,~5,NA
Ahya_61b,Ahya_61b,RRAP-ECT01-2021-Ahya-NDIR-61_L4,2.3,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,14:05,NA,NA,E Howells,2021,3,22,,-14.74294759,145.5129375,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3220292,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74294759,145.5129375,NA,NA,2.3,NA
Ahya_62,Ahya_62,RRAP-ECT01-2021-Ahya-NDIR-62_L4,1.8,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,14:09,NA,NA,E Howells,2021,3,22,,-14.74295866,145.5129679,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3220297,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74295866,145.5129679,NA,NA,1.8,NA
Ahya_63,Ahya_63,RRAP-ECT01-2021-Ahya-NDIR-63_L4,1.3,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,14:12,NA,NA,E Howells,2021,3,22,,-14.74296897,145.5129756,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P6220302,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74296897,145.5129756,NA,NA,1.3,NA
Ahya_64,Ahya_64,RRAP-ECT01-2021-Ahya-NDIR-64_L2,1.5,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,14:16,NA,NA,E Howells,2021,3,22,,-14.74299084,145.5129556,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3220313,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74299084,145.5129556,NA,NA,1.5,NA
Ahya_65,Ahya_65,RRAP-ECT01-2021-Ahya-NDIR-65_L2,1.3,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,14:22,NA,NA,E Howells,2021,3,22,,-14.74306452,145.5129246,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3220326,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74306452,145.5129246,NA,NA,1.3,NA
Ahya_66,Ahya_66,RRAP-ECT01-2021-Ahya-NDIR-66_L4,1.5,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,14:27,NA,NA,E Howells,2021,3,22,,-14.74308849,145.5128912,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3220347,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74308849,145.5128912,NA,NA,1.5,NA
Ahya_67b,Ahya_67b,RRAP-ECT01-2021-Ahya-NDIR-67-LEG5346-10_L2,1.5,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,14:38,NA,NA,E Howells,2021,3,22,,-14.74307081,145.5130658,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3220361,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74307081,145.5130658,NA,NA,1.5,NA
Ahya_68b,Ahya_68b,RRAP-ECT01-2021-Ahya-NDIR-68b_L3,1.6,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,14:51,NA,NA,E Howells,2021,3,22,,-14.74333936,145.5131797,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3220376,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74333936,145.5131797,NA,NA,1.6,NA
Ahya_69a,Ahya_69a,RRAP-ECT01-2021-Ahya-ECAY-69_L2,2.5,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,East Cay Reef,East Cay,ECAY,NA,NA,ECAY,NA,NA,NA,NA,NA,NA,15:22,NA,NA,Vmocellin,2021,1,22,,-21.47028998,152.5652801,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |RForster|LBay,P1220566,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-21.47028998,152.5652801,NA,NA,~2.5-3.5,NA
Ahya_6b,Ahya_6b,RRAP-ECT01-2021-Ahya-HICK-6_L2,2.7,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Hicks Reef,Hicks,HICK,NA,NA,HICK,NA,NA,NA,NA,NA,NA,11:18,NA,NA,E Howells,2021,3,19,,-14.42887978,145.451713,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3191211,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.42887978,145.451713,NA,NA,2.7,NA
Ahya_70b,Ahya_70b,RRAP-ECT01-2021-Ahya-NDIR-70,1.5,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,15:01,NA,NA,E Howells,2021,3,22,,-14.74336929,145.5132594,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3220385,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74336929,145.5132594,NA,NA,1.5,NA
Ahya_71a,Ahya_71a,RRAP-ECT01-2021-Ahya-ECAY-71_L2,2.5,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,East Cay Reef,East Cay,ECAY,NA,NA,ECAY,NA,NA,NA,NA,NA,NA,15:31,NA,NA,Vmocellin,2021,1,22,,-21.47067765,152.5653065,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |RForster|LBay,P1220576,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-21.47067765,152.5653065,NA,NA,~2.5-3.5,NA
Ahya_71b,Ahya_71b,RRAP-ECT01-2021-Ahya-NDIR-71_L4,1.2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,15:10,NA,NA,E Howells,2021,3,22,,-14.74336199,145.5132533,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3220391,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74336199,145.5132533,NA,NA,1.2,NA
Ahya_72b,Ahya_72b,RRAP-ECT01-2021-Ahya-NDIR-72_L4,1.4,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,15:14,NA,NA,E Howells,2021,3,22,,-14.74335043,145.5132808,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3220397,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74335043,145.5132808,NA,NA,1.4,NA
Ahya_73a,Ahya_73a,RRAP-ECT01-2021-Ahya-ECAY-73_L2,2.5,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,East Cay Reef,East Cay,ECAY,NA,NA,ECAY,NA,NA,NA,NA,NA,NA,15:47,NA,NA,Vmocellin,2021,1,22,,-21.47001984,152.5649245,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |RForster|LBay,P1220533,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-21.47001984,152.5649245,NA,NA,~2.5-3.5,NA
Ahya_73b,Ahya_73b,RRAP-ECT01-2021-Ahya-NDIR-73_L2,1.4,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,14:37,NA,NA,E Howells,2021,3,23,,-14.74239699,145.5121812,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3231883,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74239699,145.5121812,NA,NA,1.4,NA
Ahya_74b,Ahya_74b,RRAP-ECT01-2021-Ahya-NDIR-74_L2,1.5,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,14:41,NA,NA,E Howells,2021,3,23,,-14.74241878,145.5121353,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3231891,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74241878,145.5121353,NA,NA,1.5,NA
Ahya_75a,Ahya_75a,RRAP-ECT01-2021-Ahya-ECAY-75_L2,2.5,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,East Cay Reef,East Cay,ECAY,NA,NA,ECAY,NA,NA,NA,NA,NA,NA,16:08,NA,NA,Vmocellin,2021,1,22,,-21.47008899,152.5651574,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |RForster|LBay,P1220542,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-21.47008899,152.5651574,NA,NA,~2.5-3.5,NA
Ahya_75b,Ahya_75b,RRAP-ECT01-2021-Ahya-NDIR-75_L2,1.4,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,14:43,NA,NA,E Howells,2021,3,23,,-14.7424083,145.5121015,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3231895,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.7424083,145.5121015,NA,NA,1.4,NA
Ahya_76b,Ahya_76b,RRAP-ECT01-2021-Ahya-NDIR-76_L2,1.3,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,14:47,NA,NA,E Howells,2021,3,23,,-14.74238383,145.5120494,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3231902,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74238383,145.5120494,NA,NA,1.3,NA
Ahya_77b,Ahya_77b,RRAP-ECT01-2021-Ahya-NDIR-77_L2,1.7,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,14:48,NA,NA,E Howells,2021,3,23,,-14.74234208,145.5120157,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3231908,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.74234208,145.5120157,NA,NA,1.7,NA
Ahya_787,Ahya_787,RRAP-ECT01-2022-Ahya-MACK-787_L2,2.3,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Mackay Reef,Mackay,MACK,NA,NA,MACK,NA,NA,NA,NA,NA,NA,NA,NA,NA,V Mocellin,2022,3,4,new hyacinthus colonies,-16.03845555,145.6515125,Original metadata entry,NA,NA,NA,C2/3,Howells|Bay,NA,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,NA,NA,NA,NA,2.3,NA
Ahya_788,Ahya_788,RRAP-ECT01-2022-Ahya-MACK-788_L2,2.2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Mackay Reef,Mackay,MACK,NA,NA,MACK,NA,NA,NA,NA,NA,NA,NA,NA,NA,V Mocellin,2022,3,4,new hyacinthus colonies,-16.03839244,145.6514789,Original metadata entry,NA,NA,NA,C2,Howells|Bay,NA,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,NA,NA,NA,NA,2.2,NA
Ahya_789,Ahya_789,RRAP-ECT01-2022-Ahya-MACK-789_L2,2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Mackay Reef,Mackay,MACK,NA,NA,MACK,NA,NA,NA,NA,NA,NA,NA,NA,NA,V Mocellin,2022,3,4,new hyacinthus colonies,-16.03829345,145.651513,Original metadata entry,NA,NA,NA,C3/4,Howells|Bay,NA,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,NA,NA,NA,NA,2,NA
Ahya_78b,Ahya_78b,RRAP-ECT01-2021-Ahya-NDIR-78_L2,1.4,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,North Direction Island Reef,North Direction ,NDIR,NA,NA,NDIR,NA,NA,NA,NA,NA,NA,14:55,NA,NA,E Howells,2021,3,23,,-14.7421581,145.5117952,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3231914,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.7421581,145.5117952,NA,NA,1.4,NA
Ahya_790,Ahya_790,RRAP-ECT01-2022-Ahya-MACK-790_L2,2.3,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Mackay Reef,Mackay,MACK,NA,NA,MACK,NA,NA,NA,NA,NA,NA,NA,NA,NA,V Mocellin,2022,3,4,new hyacinthus colonies,-16.0382973,145.6515919,Original metadata entry,NA,NA,NA,D3/4,Howells|Bay,NA,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,NA,NA,NA,NA,2.3,NA
