individualID,materialSampleID,decimalLatitude,decimalLongitude,locationID_short,depthOfColonyinMetersCorrected,depthOfColonyinMeters,depthNote,yearCollected,monthCollected,dayCollected,locality,locationID,scientificName,cluster,clade,genoNotes,timeOfDay,Health.Chart,tagged,acuteHeatStress,naturalBleaching,resampled,projectID,fieldNotes,collectorList,eventRemarks,photoID,georeferenceProtocol,coordinateUncertaintyInMeters,evenkenteredBy,permitInformation,principalInvestigator,continentOcean,country,habitat,fundingSource,culturalAffiliations,eventID.AIMS,eventID.AG,Tide_adjust,Tide_chart_used,Time1,Time2,Time3,Time4,Level1,Level2,Level3,Level4,DEMaccuracy,SDManalysis,Site,Rack Pos,Tank,Treatment,Comment,plate #,Colomn,line,Project
Aken_1859,RRAP-ECT01-2023-Aken-OCCH-1859,-18.67037927,147.706492,OCCH,4.1,7.2,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:05:00,D4,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2205136,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1859,Aken_1859,3.05963972,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,1,Chicken,921,7,MMM,NA,6,2,a,ECT1
Aken_1447,RRAP-ECT01-2023-Aken-NTDR-1447,-14.74293871,145.5127523,NDIR,1.7,4.3,NA,2023,02,04,North Direction,North Direction,Acropora kenti,Cluster1a,clade I,NA,9:24:00,purple,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2044486,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1447,Aken_1447,2.554751648,North_Direction,4/2/2023 2:12,4/2/2023 9:00,4/2/2023 15:17,4/2/2023 20:29,0.49,2.57,1.04,1.82,1,1,North Direction,949,7,MMM,NA,4,12,h,ECT1
Aken_1448,RRAP-ECT01-2023-Aken-NTDR-1448,-14.74289504,145.5127778,NDIR,1.8,4.4,NA,2023,02,04,North Direction,North Direction,Acropora kenti,Cluster1a,clade I,NA,9:25:00,D4,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2044488,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1448,Aken_1448,2.553459173,North_Direction,4/2/2023 2:12,4/2/2023 9:00,4/2/2023 15:17,4/2/2023 20:29,0.49,2.57,1.04,1.82,1,NA,North Direction,950,7,MMM,NA,5,1,a,ECT1
Aken_1449,RRAP-ECT01-2023-Aken-NTDR-1449,-14.74258843,145.5127075,NDIR,2.6,5.1,NA,2023,02,04,North Direction,North Direction,Acropora kenti,Cluster1a,clade I,NA,9:31:00,D2,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2044499,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1449,Aken_1449,2.544616273,North_Direction,4/2/2023 2:12,4/2/2023 9:00,4/2/2023 15:17,4/2/2023 20:29,0.49,2.57,1.04,1.82,1,1,North Direction,951,7,MMM,NA,5,1,b,ECT1
Aken_1450,RRAP-ECT01-2023-Aken-NTDR-1450,-14.74252699,145.5126851,NDIR,0.5,3,NA,2023,02,04,North Direction,North Direction,Acropora kenti,Cluster1a,clade I,NA,9:33:00,D2/3,Y,Y,N,N,ECT,NA,EHowells | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2044502,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1450,Aken_1450,2.541256622,North_Direction,4/2/2023 2:12,4/2/2023 9:00,4/2/2023 15:17,4/2/2023 20:29,0.49,2.57,1.04,1.82,1,1,North Direction,952,7,MMM,NA,5,1,c,ECT1
Aken_1820,RRAP-ECT01-2023-Aken-PAPE-1820,-18.55884857,146.5023281,PAPE,2.3,4.6,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,9:11:00,C5,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2155134,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1820,Aken_1820,2.342023183,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,NA,Pelorus,2040,7,MMM,NA,5,6,e,ECT1
Aken_1821,RRAP-ECT01-2023-Aken-PAPE-1821,-18.55885134,146.5023373,PAPE,2.2,4.5,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,9:13:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2155137,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1821,Aken_1821,2.331768909,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,1,Pelorus,2041,7,MMM,NA,5,6,f,ECT1
Aken_1822,RRAP-ECT01-2023-Aken-PAPE-1822,-18.55911965,146.5023042,PAPE,3.2,5.5,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,9:22:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2155141,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1822,Aken_1822,2.285464797,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,NA,Pelorus,2042,7,MMM,NA,5,6,g,ECT1
Aken_1823,RRAP-ECT01-2023-Aken-PAPE-1823,-18.55912434,146.5022438,PAPE,2.8,5.1,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,9:23:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2155145,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1823,Aken_1823,2.280310422,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,NA,Pelorus,2043,7,MMM,NA,5,6,h,ECT1
Aken_1824,RRAP-ECT01-2023-Aken-PAPE-1824,-18.55914177,146.5022074,PAPE,4.7,6.9,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,9:29:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2155149,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1824,Aken_1824,2.249381832,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,NA,Pelorus,2044,7,MMM,NA,5,7,a,ECT1
Aken_1825,RRAP-ECT01-2023-Aken-PAPE-1825,-18.55916575,146.5023315,PAPE,3.6,5.8,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,9:30:00,C2,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2155153,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1825,Aken_1825,2.244229798,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,NA,Pelorus,2045,7,MMM,NA,5,7,b,ECT1
Aken_1826,RRAP-ECT01-2023-Aken-PAPE-1826,-18.55918628,146.5022991,PAPE,3.8,6,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,9:31:00,C2,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2155157,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1826,Aken_1826,2.239079437,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,NA,Pelorus,2046,7,MMM,NA,5,7,c,ECT1
Aken_1827,RRAP-ECT01-2023-Aken-PAPE-1827,-18.55919617,146.5022861,PAPE,4,6.2,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,9:32:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2155161,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1827,Aken_1827,2.233931082,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,NA,Pelorus,2047,7,MMM,NA,5,7,d,ECT1
Aken_1828,RRAP-ECT01-2023-Aken-PAPE-1828,-18.55923406,146.502259,PAPE,4,6.2,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,9:34:00,C2,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2155166,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1828,Aken_1828,2.223641728,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,NA,Pelorus,689,7,MMM,NA,5,7,e,ECT1
Aken_1910,RRAP-ECT01-2023-Aken-PAPE-1910,-18.55925652,146.5022638,PAPE,4.2,6.4,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,9:35:00,C2,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2155169,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1910,Aken_1910,2.218501396,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,NA,Pelorus,690,7,MMM,NA,5,7,f,ECT1
Aken_1911,RRAP-ECT01-2023-Aken-PAPE-1911,-18.5592991,146.5022635,PAPE,3.8,6,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,9:39:00,C2,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2155173,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1911,Aken_1911,2.197976817,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,NA,Pelorus,691,7,MMM,NA,5,7,g,ECT1
Aken_1912,RRAP-ECT01-2023-Aken-PAPE-1912,-18.5592986,146.5024177,PAPE,4.9,7.1,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,9:41:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2155177,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1912,Aken_1912,2.187741238,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,NA,Pelorus,692,7,MMM,NA,5,7,h,ECT1
Aken_1913,RRAP-ECT01-2023-Aken-PAPE-1913,-18.55934688,146.5024284,PAPE,5.5,7.7,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,9:44:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2155181,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1913,Aken_1913,2.172428729,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,NA,Pelorus,2728,7,MMM,NA,5,8,a,ECT1
Aken_1914,RRAP-ECT01-2023-Aken-PAPE-1914,-18.559353,146.5024204,PAPE,5.4,7.6,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,9:45:00,C2,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2155185,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1914,Aken_1914,2.16733678,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,NA,Pelorus,2729,7,MMM,NA,5,8,b,ECT1
Aken_1915,RRAP-ECT01-2023-Aken-PAPE-1915,-18.55934755,146.5024037,PAPE,5.1,7.3,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,9:46:00,C2,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2155189,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1915,Aken_1915,2.162251494,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,NA,Pelorus,2730,7,MMM,NA,5,8,c,ECT1
Aken_1916,RRAP-ECT01-2023-Aken-PAPE-1916,-18.5592406,146.502305,PAPE,3.8,6,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,9:41:00,C4,Y,Y,N,N,ECT,close to 1828,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2150149,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1916,Aken_1916,2.187741238,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,NA,Pelorus,2731,7,MMM,NA,5,8,d,ECT1
Aken_1917,RRAP-ECT01-2023-Aken-PAPE-1917,-18.55925418,146.5023385,PAPE,4.1,6.3,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,9:38:00,C2,Y,Y,N,N,ECT,"next to 1919, 1918",VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2150146,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1917,Aken_1917,2.203101784,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,NA,Pelorus,2720,7,MMM,NA,5,8,e,ECT1
Aken_1918,RRAP-ECT01-2023-Aken-PAPE-1918,-18.55924688,146.5023401,PAPE,4.1,6.3,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,9:38:00,C2,Y,Y,N,N,ECT,"next to 1919, 1917",VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2150143,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1918,Aken_1918,2.203101784,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,1,Pelorus,2721,7,MMM,NA,5,8,f,ECT1
Aken_1919,RRAP-ECT01-2023-Aken-PAPE-1919,-18.55924261,146.5023675,PAPE,4.1,6.3,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,9:38:00,C3,Y,Y,N,N,ECT,"next to 1918, 1917",VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2150139,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1919,Aken_1919,2.203101784,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,NA,Pelorus,2722,7,MMM,NA,5,8,g,ECT1
Aken_1920,RRAP-ECT01-2023-Aken-PAPE-1920,-18.55923238,146.5023721,PAPE,4.6,6.8,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,9:34:00,C2,Y,Y,N,N,ECT,next to 1921,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2150135,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1920,Aken_1920,2.223641728,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,NA,Pelorus,2723,7,MMM,NA,5,8,h,ECT1
Aken_1921,RRAP-ECT01-2023-Aken-PAPE-1921,-18.5592323,146.5023747,PAPE,4.9,7.1,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,9:34:00,C3,Y,Y,N,N,ECT,next to 1920,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2150131,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1921,Aken_1921,2.223641728,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,NA,Pelorus,937,7,MMM,NA,5,9,a,ECT1
Aken_1922,RRAP-ECT01-2023-Aken-PAPE-1922,-18.55920556,146.5024016,PAPE,4.9,7.1,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,9:30:00,C3,Y,Y,N,N,ECT,next to 1923,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2150124,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1922,Aken_1922,2.244229798,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,1,Pelorus,938,7,MMM,NA,5,9,b,ECT1
Aken_1923,RRAP-ECT01-2023-Aken-PAPE-1923,-18.55920967,146.5023961,PAPE,4.6,6.8,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,9:29:00,C2,Y,Y,N,N,ECT,next to 1922,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2150124,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1923,Aken_1923,2.249381832,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,NA,Pelorus,939,7,MMM,NA,5,9,c,ECT1
Aken_1924,RRAP-ECT01-2023-Aken-PAPE-1924,-18.55920154,146.5023737,PAPE,4.5,6.8,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,9:28:00,C2,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2150120,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1924,Aken_1924,2.254535203,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,NA,Pelorus,940,7,MMM,NA,5,9,d,ECT1
Aken_1925,RRAP-ECT01-2023-Aken-PAPE-1925,-18.55918997,146.5023602,PAPE,3.9,6.2,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,9:26:00,C1,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2150117,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1925,Aken_1925,2.264844622,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,NA,Pelorus,681,7,MMM,NA,5,9,e,ECT1
Aken_1926,RRAP-ECT01-2023-Aken-PAPE-1926,-18.55916181,146.5024404,PAPE,4.5,6.8,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,9:23:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2150114,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1926,Aken_1926,2.280310422,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,NA,Pelorus,682,7,MMM,NA,5,9,f,ECT1
Aken_1927,RRAP-ECT01-2023-Aken-PAPE-1927,-18.55911973,146.5024784,PAPE,4.8,7.1,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,9:20:00,C2,Y,Y,N,N,ECT,next to 1928,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2150110,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1927,Aken_1927,2.295770202,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,NA,Pelorus,683,7,MMM,NA,5,9,g,ECT1
Aken_1928,RRAP-ECT01-2023-Aken-PAPE-1928,-18.55911772,146.5024799,PAPE,5.2,7.5,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,9:19:00,C2,Y,Y,N,N,ECT,next to 1927,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2150107,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1928,Aken_1928,2.300920563,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,1,Pelorus,684,7,MMM,NA,5,9,h,ECT1
Aken_1929,RRAP-ECT01-2023-Aken-PAPE-1929,-18.55909986,146.502398,PAPE,4.9,7.2,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,9:17:00,E6,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2150103,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1929,Aken_1929,2.311214932,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,NA,Pelorus,1017,7,MMM,NA,5,10,a,ECT1
Aken_1930,RRAP-ECT01-2023-Aken-PAPE-1930,-18.55908905,146.5023505,PAPE,4.1,6.4,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,9:14:00,C2,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2150100,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1930,Aken_1930,2.326635594,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,1,Pelorus,1018,7,MMM,NA,5,10,b,ECT1
Aken_1931,RRAP-ECT01-2023-Aken-PAPE-1931,-18.55938133,146.5024063,PAPE,5.5,7.6,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,9:49:00,C5,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2155193,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1931,Aken_1931,2.147038901,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,1,Pelorus,1019,7,MMM,NA,5,10,c,ECT1
Aken_1932,RRAP-ECT01-2023-Aken-PAPE-1932,-18.5593882,146.50239,PAPE,5,7.1,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,9:51:00,C5,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2155197,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1932,Aken_1932,2.136936518,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,1,Pelorus,1020,7,MMM,NA,5,10,d,ECT1
Aken_1933,RRAP-ECT01-2023-Aken-PAPE-1933,-18.55939709,146.5023489,PAPE,4.6,6.7,NA,2023,02,15,Pelorus,Pelorus,Acropora kenti,Cluster1a,clade I,NA,9:52:00,D5,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,taxonomic revision to A. kenti (see Bridge et al. 2023),P2155201,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1933,Aken_1933,2.131898114,Lucinda_Offshore,15/2/2023 6:10,15/2/2023 12:40,15/2/2023 17:29,15/2/2023 23:54,2.91,1.63,2.4,1,1,NA,Pelorus,405,7,MMM,NA,5,10,e,ECT1
